INVALID, 6/20/2019 16:28:21.00, 5243.40, 6392.75, 98.49
INVALID, 6/20/2019 16:28:22.00, 5243.40, 6392.75, 98.60
INVALID, 6/20/2019 16:28:22.00, 5240.32, 6389.00, 98.60
INVALID, 6/20/2019 16:28:22.00, 5237.66, 6385.75, 98.60
INVALID, 6/20/2019 16:28:23.00, 5233.35, 6380.50, 98.60
INVALID, 6/20/2019 16:28:23.00, 5231.91, 6378.75, 98.60
INVALID, 6/20/2019 16:28:24.00, 5226.58, 6372.25, 98.60
INVALID, 6/20/2019 16:28:24.00, 5225.35, 6370.75, 98.71
INVALID, 6/20/2019 16:28:24.00, 5225.15, 6370.50, 98.71
INVALID, 6/20/2019 16:28:25.00, 5229.25, 6375.50, 98.60
INVALID, 6/20/2019 16:28:25.00, 5228.02, 6374.00, 98.71
INVALID, 6/20/2019 16:28:26.00, 5229.66, 6376.00, 98.71
INVALID, 6/20/2019 16:28:26.00, 5226.58, 6372.25, 98.71
INVALID, 6/20/2019 16:28:26.00, 5239.09, 6387.50, 98.71
INVALID, 6/20/2019 16:28:27.00, 5242.37, 6391.50, 98.71
INVALID, 6/20/2019 16:28:28.00, 5242.78, 6392.00, 98.71
INVALID, 6/20/2019 16:28:28.00, 5244.42, 6394.00, 98.60
INVALID, 6/20/2019 16:28:28.00, 5239.91, 6388.50, 98.71
INVALID, 6/20/2019 16:28:29.00, 5240.32, 6389.00, 98.71
INVALID, 6/20/2019 16:28:29.00, 5237.45, 6385.50, 98.71
INVALID, 6/20/2019 16:28:29.00, 5237.86, 6386.00, 98.71
INVALID, 6/20/2019 16:28:30.00, 5237.45, 6385.50, 98.82
INVALID, 6/20/2019 16:28:30.00, 5240.12, 6388.75, 98.82
INVALID, 6/20/2019 16:28:30.00, 5242.58, 6391.75, 98.82
INVALID, 6/20/2019 16:28:31.00, 5244.22, 6393.75, 98.82
INVALID, 6/20/2019 16:28:31.00, 5246.06, 6396.00, 98.82
INVALID, 6/20/2019 16:28:32.00, 5250.57, 6401.50, 98.82
INVALID, 6/20/2019 16:28:32.00, 5247.29, 6397.50, 98.82
INVALID, 6/20/2019 16:28:32.00, 5245.45, 6395.25, 98.82
INVALID, 6/20/2019 16:28:33.00, 5246.47, 6396.50, 98.82
INVALID, 6/20/2019 16:28:33.00, 5246.68, 6396.75, 98.82
INVALID, 6/20/2019 16:28:34.00, 5247.70, 6398.00, 98.94
INVALID, 6/20/2019 16:28:34.00, 5247.70, 6398.00, 98.82
INVALID, 6/20/2019 16:28:34.00, 5244.63, 6394.25, 98.94
INVALID, 6/20/2019 16:28:35.00, 5246.47, 6396.50, 98.82
INVALID, 6/20/2019 16:28:35.00, 5241.76, 6390.75, 98.94
INVALID, 6/20/2019 16:28:36.00, 5238.27, 6386.50, 98.94
INVALID, 6/20/2019 16:28:36.00, 5242.17, 6391.25, 98.94
INVALID, 6/20/2019 16:28:36.00, 5241.96, 6391.00, 98.94
INVALID, 6/20/2019 16:28:37.00, 5245.24, 6395.00, 98.94
INVALID, 6/20/2019 16:28:37.00, 5246.27, 6396.25, 98.94
INVALID, 6/20/2019 16:28:37.00, 5248.32, 6398.75, 98.94
INVALID, 6/20/2019 16:28:38.00, 5247.91, 6398.25, 99.05
INVALID, 6/20/2019 16:28:39.00, 5246.68, 6396.75, 98.94
INVALID, 6/20/2019 16:28:39.00, 5246.06, 6396.00, 98.94
INVALID, 6/20/2019 16:28:39.00, 5240.73, 6389.50, 99.05
INVALID, 6/20/2019 16:28:40.00, 5231.91, 6378.75, 99.05
INVALID, 6/20/2019 16:28:40.00, 5232.53, 6379.50, 99.05
INVALID, 6/20/2019 16:28:40.00, 5235.81, 6383.50, 99.05
INVALID, 6/20/2019 16:28:41.00, 5237.86, 6386.00, 99.05
INVALID, 6/20/2019 16:28:41.00, 5240.73, 6389.50, 99.05
INVALID, 6/20/2019 16:28:41.00, 5242.17, 6391.25, 99.05
INVALID, 6/20/2019 16:28:42.00, 5237.45, 6385.50, 99.05
INVALID, 6/20/2019 16:28:42.00, 5236.02, 6383.75, 99.16
INVALID, 6/20/2019 16:28:43.00, 5234.37, 6381.75, 99.16
INVALID, 6/20/2019 16:28:43.00, 5235.40, 6383.00, 99.16
INVALID, 6/20/2019 16:28:43.00, 5241.14, 6390.00, 99.16
INVALID, 6/20/2019 16:28:44.00, 5245.04, 6394.75, 99.16
INVALID, 6/20/2019 16:28:44.00, 5245.04, 6394.75, 99.16
INVALID, 6/20/2019 16:28:44.00, 5236.63, 6384.50, 99.16
INVALID, 6/20/2019 16:28:45.00, 5228.43, 6374.50, 99.16
INVALID, 6/20/2019 16:28:45.00, 5241.55, 6390.50, 99.16
INVALID, 6/20/2019 16:28:46.00, 5251.80, 6403.00, 99.16
INVALID, 6/20/2019 16:28:46.00, 5246.47, 6396.50, 99.16
INVALID, 6/20/2019 16:28:47.00, 5240.53, 6389.25, 99.27
INVALID, 6/20/2019 16:28:47.00, 5245.65, 6395.50, 99.27
INVALID, 6/20/2019 16:28:47.00, 5248.73, 6399.25, 99.27
INVALID, 6/20/2019 16:28:48.00, 5245.04, 6394.75, 99.27
INVALID, 6/20/2019 16:28:48.00, 5247.50, 6397.75, 99.27
INVALID, 6/20/2019 16:28:48.00, 5253.03, 6404.50, 99.27
INVALID, 6/20/2019 16:28:49.00, 5256.11, 6408.25, 99.27
INVALID, 6/20/2019 16:28:49.00, 5256.11, 6408.25, 99.27
INVALID, 6/20/2019 16:28:50.00, 5258.37, 6411.00, 99.27
INVALID, 6/20/2019 16:28:50.00, 5251.80, 6403.00, 99.27
INVALID, 6/20/2019 16:28:50.00, 5251.39, 6402.50, 99.39
INVALID, 6/20/2019 16:28:51.00, 5251.80, 6403.00, 99.27
INVALID, 6/20/2019 16:28:51.00, 5252.42, 6403.75, 99.27
INVALID, 6/20/2019 16:28:52.00, 5256.11, 6408.25, 99.27
INVALID, 6/20/2019 16:28:52.00, 5235.40, 6383.00, 99.39
INVALID, 6/20/2019 16:28:52.00, 5244.83, 6394.50, 99.39
INVALID, 6/20/2019 16:28:53.00, 5241.55, 6390.50, 99.39
INVALID, 6/20/2019 16:28:53.00, 5241.55, 6390.50, 99.39
INVALID, 6/20/2019 16:28:54.00, 5249.75, 6400.50, 99.39
INVALID, 6/20/2019 16:28:54.00, 5251.60, 6402.75, 99.39
INVALID, 6/20/2019 16:28:54.00, 5250.57, 6401.50, 99.39
INVALID, 6/20/2019 16:28:55.00, 5249.55, 6400.25, 99.39
INVALID, 6/20/2019 16:28:55.00, 5244.42, 6394.00, 99.39
INVALID, 6/20/2019 16:28:56.00, 5246.68, 6396.75, 99.39
INVALID, 6/20/2019 16:28:56.00, 5240.73, 6389.50, 99.39
INVALID, 6/20/2019 16:28:56.00, 5240.12, 6388.75, 99.50
INVALID, 6/20/2019 16:28:57.00, 5243.40, 6392.75, 99.39
INVALID, 6/20/2019 16:28:57.00, 5244.01, 6393.50, 99.50
INVALID, 6/20/2019 16:28:58.00, 5246.27, 6396.25, 99.50
INVALID, 6/20/2019 16:28:58.00, 5246.68, 6396.75, 99.50
INVALID, 6/20/2019 16:28:58.00, 5242.99, 6392.25, 99.50
INVALID, 6/20/2019 16:28:59.00, 5250.57, 6401.50, 99.39
INVALID, 6/20/2019 16:28:59.00, 5248.32, 6398.75, 99.50
INVALID, 6/20/2019 16:29:00.00, 5242.17, 6391.25, 99.50
INVALID, 6/20/2019 16:29:00.00, 5241.96, 6391.00, 99.50
INVALID, 6/20/2019 16:29:00.00, 5240.53, 6389.25, 99.50
INVALID, 6/20/2019 16:29:01.00, 5243.81, 6393.25, 99.50
INVALID, 6/20/2019 16:29:01.00, 5242.17, 6391.25, 99.50
INVALID, 6/20/2019 16:29:01.00, 5241.14, 6390.00, 99.50
INVALID, 6/20/2019 16:29:02.00, 5241.35, 6390.25, 99.61
INVALID, 6/20/2019 16:29:02.00, 5242.17, 6391.25, 99.61
INVALID, 6/20/2019 16:29:03.00, 5239.91, 6388.50, 99.61
INVALID, 6/20/2019 16:29:03.00, 5239.09, 6387.50, 99.61
INVALID, 6/20/2019 16:29:03.00, 5241.55, 6390.50, 99.61
INVALID, 6/20/2019 16:29:04.00, 5240.53, 6389.25, 99.61
INVALID, 6/20/2019 16:29:04.00, 5239.71, 6388.25, 99.72
INVALID, 6/20/2019 16:29:05.00, 5244.42, 6394.00, 99.61
INVALID, 6/20/2019 16:29:05.00, 5245.24, 6395.00, 99.61
INVALID, 6/20/2019 16:29:05.00, 5246.47, 6396.50, 99.72
INVALID, 6/20/2019 16:29:06.00, 5247.91, 6398.25, 99.61
INVALID, 6/20/2019 16:29:06.00, 5239.09, 6387.50, 99.72
INVALID, 6/20/2019 16:29:07.00, 5241.76, 6390.75, 99.72
INVALID, 6/20/2019 16:29:07.00, 5236.84, 6384.75, 99.72
INVALID, 6/20/2019 16:29:07.00, 5243.60, 6393.00, 99.72
INVALID, 6/20/2019 16:29:08.00, 5258.57, 6411.25, 99.72
INVALID, 6/20/2019 16:29:08.00, 5236.22, 6384.00, 99.72
INVALID, 6/20/2019 16:29:08.00, 5235.81, 6383.50, 99.72
INVALID, 6/20/2019 16:29:09.00, 5234.37, 6381.75, 99.72
INVALID, 6/20/2019 16:29:09.00, 5234.17, 6381.50, 99.84
INVALID, 6/20/2019 16:29:10.00, 5235.61, 6383.25, 99.84
INVALID, 6/20/2019 16:29:10.00, 5230.07, 6376.50, 99.84
INVALID, 6/20/2019 16:29:10.00, 5235.40, 6383.00, 99.72
INVALID, 6/20/2019 16:29:11.00, 5236.02, 6383.75, 99.84
INVALID, 6/20/2019 16:29:11.00, 5239.50, 6388.00, 99.84
INVALID, 6/20/2019 16:29:12.00, 5238.07, 6386.25, 99.84
INVALID, 6/20/2019 16:29:12.00, 5241.76, 6390.75, 99.84
INVALID, 6/20/2019 16:29:12.00, 5239.91, 6388.50, 99.84
INVALID, 6/20/2019 16:29:13.00, 5238.68, 6387.00, 99.84
INVALID, 6/20/2019 16:29:13.00, 5231.71, 6378.50, 99.84
INVALID, 6/20/2019 16:29:14.00, 5230.07, 6376.50, 99.84
INVALID, 6/20/2019 16:29:14.00, 5236.63, 6384.50, 99.84
INVALID, 6/20/2019 16:29:14.00, 5238.68, 6387.00, 99.84
INVALID, 6/20/2019 16:29:15.00, 5237.66, 6385.75, 99.84
INVALID, 6/20/2019 16:29:15.00, 5234.79, 6382.25, 99.95
INVALID, 6/20/2019 16:29:16.00, 5237.45, 6385.50, 99.95
INVALID, 6/20/2019 16:29:16.00, 5238.07, 6386.25, 99.95
INVALID, 6/20/2019 16:29:16.00, 5239.09, 6387.50, 99.95
INVALID, 6/20/2019 16:29:17.00, 5240.94, 6389.75, 99.84
INVALID, 6/20/2019 16:29:17.00, 5239.71, 6388.25, 99.95
INVALID, 6/20/2019 16:29:17.00, 5238.48, 6386.75, 99.95
INVALID, 6/20/2019 16:29:18.00, 5238.48, 6386.75, 99.95
INVALID, 6/20/2019 16:29:18.00, 5235.61, 6383.25, 99.95
INVALID, 6/20/2019 16:29:19.00, 5235.81, 6383.50, 99.95
INVALID, 6/20/2019 16:29:19.00, 5236.63, 6384.50, 99.95
INVALID, 6/20/2019 16:29:20.00, 5242.78, 6392.00, 99.95
INVALID, 6/20/2019 16:29:20.00, 5245.24, 6395.00, 99.95
INVALID, 6/20/2019 16:29:20.00, 5254.27, 6406.00, 99.95
INVALID, 6/20/2019 16:29:21.00, 5246.27, 6396.25, 99.95
INVALID, 6/20/2019 16:29:22.00, 5240.73, 6389.50, 99.95
INVALID, 6/20/2019 16:29:22.00, 5247.09, 6397.25, 99.84
INVALID, 6/20/2019 16:29:22.00, 5237.66, 6385.75, 99.95
INVALID, 6/20/2019 16:29:23.00, 5236.84, 6384.75, 99.95
INVALID, 6/20/2019 16:29:23.00, 5239.71, 6388.25, 99.95
INVALID, 6/20/2019 16:29:23.00, 5235.20, 6382.75, 99.95
INVALID, 6/20/2019 16:29:24.00, 5237.45, 6385.50, 99.95
INVALID, 6/20/2019 16:29:24.00, 5239.30, 6387.75, 99.95
INVALID, 6/20/2019 16:29:24.00, 5238.07, 6386.25, 99.95
INVALID, 6/20/2019 16:29:25.00, 5239.71, 6388.25, 99.95
INVALID, 6/20/2019 16:29:25.00, 5240.53, 6389.25, 99.95
INVALID, 6/20/2019 16:29:26.00, 5239.09, 6387.50, 99.95
INVALID, 6/20/2019 16:29:26.00, 5237.45, 6385.50, 99.95
INVALID, 6/20/2019 16:29:26.00, 5236.02, 6383.75, 99.95
INVALID, 6/20/2019 16:29:27.00, 5238.07, 6386.25, 99.95
INVALID, 6/20/2019 16:29:27.00, 5239.71, 6388.25, 99.95
INVALID, 6/20/2019 16:29:28.00, 5234.79, 6382.25, 99.95
INVALID, 6/20/2019 16:29:28.00, 5235.20, 6382.75, 99.95
INVALID, 6/20/2019 16:29:28.00, 5238.89, 6387.25, 99.95
INVALID, 6/20/2019 16:29:29.00, 5245.04, 6394.75, 99.95
INVALID, 6/20/2019 16:29:29.00, 5244.83, 6394.50, 99.95
INVALID, 6/20/2019 16:29:30.00, 5243.40, 6392.75, 99.95
INVALID, 6/20/2019 16:29:30.00, 5245.04, 6394.75, 99.95
INVALID, 6/20/2019 16:29:30.00, 5239.30, 6387.75, 99.95
INVALID, 6/20/2019 16:29:31.00, 5241.14, 6390.00, 99.95
INVALID, 6/20/2019 16:29:31.00, 5243.19, 6392.50, 99.95
INVALID, 6/20/2019 16:29:32.00, 5239.30, 6387.75, 99.95
INVALID, 6/20/2019 16:29:32.00, 5246.06, 6396.00, 99.95
INVALID, 6/20/2019 16:29:32.00, 5251.19, 6402.25, 99.95
INVALID, 6/20/2019 16:29:33.00, 5251.60, 6402.75, 99.95
INVALID, 6/20/2019 16:29:33.00, 5249.34, 6400.00, 100.06
INVALID, 6/20/2019 16:29:33.00, 5250.98, 6402.00, 100.06
INVALID, 6/20/2019 16:29:34.00, 5250.57, 6401.50, 100.06
INVALID, 6/20/2019 16:29:34.00, 5247.91, 6398.25, 100.06
INVALID, 6/20/2019 16:29:35.00, 5244.42, 6394.00, 100.06
INVALID, 6/20/2019 16:29:35.00, 5246.27, 6396.25, 100.06
INVALID, 6/20/2019 16:29:36.00, 5248.11, 6398.50, 100.06
INVALID, 6/20/2019 16:29:36.00, 5247.50, 6397.75, 100.06
INVALID, 6/20/2019 16:29:36.00, 5244.01, 6393.50, 100.06
INVALID, 6/20/2019 16:29:37.00, 5241.14, 6390.00, 100.06
INVALID, 6/20/2019 16:29:37.00, 5243.81, 6393.25, 100.06
INVALID, 6/20/2019 16:29:37.00, 5238.48, 6386.75, 100.06
INVALID, 6/20/2019 16:29:38.00, 5226.99, 6372.75, 100.06
INVALID, 6/20/2019 16:29:38.00, 5223.71, 6368.75, 100.06
INVALID, 6/20/2019 16:29:38.00, 5221.05, 6365.50, 100.06
INVALID, 6/20/2019 16:29:39.00, 5221.66, 6366.25, 100.06
INVALID, 6/20/2019 16:29:39.00, 5221.25, 6365.75, 100.06
INVALID, 6/20/2019 16:29:40.00, 5223.92, 6369.00, 100.06
INVALID, 6/20/2019 16:29:40.00, 5221.87, 6366.50, 100.06
INVALID, 6/20/2019 16:29:40.00, 5223.71, 6368.75, 100.06
INVALID, 6/20/2019 16:29:41.00, 5226.58, 6372.25, 100.06
INVALID, 6/20/2019 16:29:41.00, 5229.45, 6375.75, 100.06
INVALID, 6/20/2019 16:29:42.00, 5236.63, 6384.50, 100.06
INVALID, 6/20/2019 16:29:42.00, 5233.35, 6380.50, 100.06
INVALID, 6/20/2019 16:29:43.00, 5237.45, 6385.50, 100.06
INVALID, 6/20/2019 16:29:43.00, 5238.07, 6386.25, 100.06
INVALID, 6/20/2019 16:29:43.00, 5235.81, 6383.50, 100.06
INVALID, 6/20/2019 16:29:44.00, 5236.22, 6384.00, 100.18
INVALID, 6/20/2019 16:29:44.00, 5238.07, 6386.25, 100.18
INVALID, 6/20/2019 16:29:44.00, 5239.09, 6387.50, 100.18
INVALID, 6/20/2019 16:29:45.00, 5237.86, 6386.00, 100.06
INVALID, 6/20/2019 16:29:45.00, 5235.61, 6383.25, 100.18
INVALID, 6/20/2019 16:29:46.00, 5235.81, 6383.50, 100.18
INVALID, 6/20/2019 16:29:46.00, 5234.17, 6381.50, 100.18
INVALID, 6/20/2019 16:29:46.00, 5240.53, 6389.25, 100.18
INVALID, 6/20/2019 16:29:47.00, 5235.81, 6383.50, 100.18
INVALID, 6/20/2019 16:29:47.00, 5256.73, 6409.00, 100.18
INVALID, 6/20/2019 16:29:48.00, 5242.78, 6392.00, 100.29
INVALID, 6/20/2019 16:29:48.00, 5238.89, 6387.25, 100.18
INVALID, 6/20/2019 16:29:48.00, 5242.58, 6391.75, 100.18
INVALID, 6/20/2019 16:29:49.00, 5247.91, 6398.25, 100.18
INVALID, 6/20/2019 16:29:49.00, 5246.68, 6396.75, 100.18
INVALID, 6/20/2019 16:29:49.00, 5242.17, 6391.25, 100.18
INVALID, 6/20/2019 16:29:50.00, 5241.76, 6390.75, 100.29
INVALID, 6/20/2019 16:29:50.00, 5243.81, 6393.25, 100.29
INVALID, 6/20/2019 16:29:51.00, 5245.04, 6394.75, 100.29
INVALID, 6/20/2019 16:29:51.00, 5239.09, 6387.50, 100.29
INVALID, 6/20/2019 16:29:52.00, 5239.30, 6387.75, 100.29
INVALID, 6/20/2019 16:29:52.00, 5237.04, 6385.00, 100.29
INVALID, 6/20/2019 16:29:52.00, 5239.71, 6388.25, 100.29
INVALID, 6/20/2019 16:29:53.00, 5232.94, 6380.00, 100.29
INVALID, 6/20/2019 16:29:53.00, 5230.27, 6376.75, 100.29
INVALID, 6/20/2019 16:29:54.00, 5227.20, 6373.00, 100.40
INVALID, 6/20/2019 16:29:54.00, 5229.04, 6375.25, 100.29
INVALID, 6/20/2019 16:29:54.00, 5227.61, 6373.50, 100.40
INVALID, 6/20/2019 16:29:55.00, 5232.73, 6379.75, 100.40
INVALID, 6/20/2019 16:29:55.00, 5230.68, 6377.25, 100.40
INVALID, 6/20/2019 16:29:55.00, 5230.07, 6376.50, 100.40
INVALID, 6/20/2019 16:29:56.00, 5234.79, 6382.25, 100.40
INVALID, 6/20/2019 16:29:56.00, 5236.02, 6383.75, 100.40
INVALID, 6/20/2019 16:29:56.00, 5231.09, 6377.75, 100.40
INVALID, 6/20/2019 16:29:57.00, 5233.35, 6380.50, 100.40
INVALID, 6/20/2019 16:29:57.00, 5234.79, 6382.25, 100.40
INVALID, 6/20/2019 16:29:58.00, 5239.30, 6387.75, 100.40
INVALID, 6/20/2019 16:29:58.00, 5243.60, 6393.00, 100.40
INVALID, 6/20/2019 16:29:59.00, 5236.43, 6384.25, 100.51
INVALID, 6/20/2019 16:29:59.00, 5236.22, 6384.00, 100.51
INVALID, 6/20/2019 16:29:59.00, 5242.17, 6391.25, 100.40
INVALID, 6/20/2019 16:30:00.00, 5241.55, 6390.50, 100.40
INVALID, 6/20/2019 16:30:00.00, 5241.14, 6390.00, 100.51
INVALID, 6/20/2019 16:30:01.00, 5245.65, 6395.50, 100.51
INVALID, 6/20/2019 16:30:01.00, 5247.70, 6398.00, 100.51
INVALID, 6/20/2019 16:30:01.00, 5242.37, 6391.50, 100.51
INVALID, 6/20/2019 16:30:02.00, 5227.20, 6373.00, 100.51
INVALID, 6/20/2019 16:30:02.00, 5229.04, 6375.25, 100.51
INVALID, 6/20/2019 16:30:02.00, 5232.32, 6379.25, 100.51
INVALID, 6/20/2019 16:30:03.00, 5237.66, 6385.75, 100.51
INVALID, 6/20/2019 16:30:03.00, 5232.73, 6379.75, 100.51
INVALID, 6/20/2019 16:30:04.00, 5232.32, 6379.25, 100.51
INVALID, 6/20/2019 16:30:04.00, 5224.12, 6369.25, 100.51
INVALID, 6/20/2019 16:30:04.00, 5236.84, 6384.75, 100.51
INVALID, 6/20/2019 16:30:05.00, 5236.02, 6383.75, 100.51
INVALID, 6/20/2019 16:30:05.00, 5235.20, 6382.75, 100.62
INVALID, 6/20/2019 16:30:06.00, 5239.30, 6387.75, 100.51
INVALID, 6/20/2019 16:30:06.00, 5239.50, 6388.00, 100.62
INVALID, 6/20/2019 16:30:06.00, 5241.55, 6390.50, 100.62
INVALID, 6/20/2019 16:30:07.00, 5240.53, 6389.25, 100.62
INVALID, 6/20/2019 16:30:07.00, 5243.19, 6392.50, 100.62
INVALID, 6/20/2019 16:30:08.00, 5237.45, 6385.50, 100.62
INVALID, 6/20/2019 16:30:08.00, 5227.20, 6373.00, 100.62
INVALID, 6/20/2019 16:30:08.00, 5222.07, 6366.75, 100.62
INVALID, 6/20/2019 16:30:09.00, 5220.23, 6364.50, 100.62
INVALID, 6/20/2019 16:30:09.00, 5223.71, 6368.75, 100.62
INVALID, 6/20/2019 16:30:10.00, 5224.33, 6369.50, 100.62
INVALID, 6/20/2019 16:30:10.00, 5216.74, 6360.25, 100.51
INVALID, 6/20/2019 16:30:10.00, 5214.48, 6357.50, 100.62
INVALID, 6/20/2019 16:30:11.00, 5224.74, 6370.00, 100.62
INVALID, 6/20/2019 16:30:11.00, 5215.72, 6359.00, 100.62
INVALID, 6/20/2019 16:30:12.00, 5222.69, 6367.50, 100.51
INVALID, 6/20/2019 16:30:12.00, 5221.25, 6365.75, 100.62
INVALID, 6/20/2019 16:30:12.00, 5223.71, 6368.75, 100.62
INVALID, 6/20/2019 16:30:13.00, 5226.58, 6372.25, 100.62
INVALID, 6/20/2019 16:30:13.00, 5236.63, 6384.50, 100.62
INVALID, 6/20/2019 16:30:13.00, 5229.04, 6375.25, 100.62
INVALID, 6/20/2019 16:30:14.00, 5222.89, 6367.75, 100.62
INVALID, 6/20/2019 16:30:14.00, 5228.84, 6375.00, 100.62
INVALID, 6/20/2019 16:30:14.00, 5225.15, 6370.50, 100.62
INVALID, 6/20/2019 16:30:15.00, 5229.25, 6375.50, 100.62
INVALID, 6/20/2019 16:30:15.00, 5235.20, 6382.75, 100.62
INVALID, 6/20/2019 16:30:16.00, 5234.99, 6382.50, 100.62
INVALID, 6/20/2019 16:30:16.00, 5234.17, 6381.50, 100.62
INVALID, 6/20/2019 16:30:17.00, 5232.94, 6380.00, 100.62
INVALID, 6/20/2019 16:30:17.00, 5231.30, 6378.00, 100.62
INVALID, 6/20/2019 16:30:17.00, 5236.43, 6384.25, 100.62
INVALID, 6/20/2019 16:30:18.00, 5237.25, 6385.25, 100.51
INVALID, 6/20/2019 16:30:18.00, 5236.84, 6384.75, 100.62
INVALID, 6/20/2019 16:30:19.00, 5226.79, 6372.50, 100.62
INVALID, 6/20/2019 16:30:19.00, 5224.94, 6370.25, 100.62
INVALID, 6/20/2019 16:30:19.00, 5219.61, 6363.75, 100.62
INVALID, 6/20/2019 16:30:20.00, 5222.48, 6367.25, 100.62
INVALID, 6/20/2019 16:30:20.00, 5225.97, 6371.50, 100.62
INVALID, 6/20/2019 16:30:20.00, 5229.66, 6376.00, 100.62
INVALID, 6/20/2019 16:30:21.00, 5237.04, 6385.00, 100.62
INVALID, 6/20/2019 16:30:21.00, 5236.43, 6384.25, 100.62
INVALID, 6/20/2019 16:30:22.00, 5234.17, 6381.50, 100.74
INVALID, 6/20/2019 16:30:22.00, 5240.73, 6389.50, 100.62
INVALID, 6/20/2019 16:30:22.00, 5241.35, 6390.25, 100.74
INVALID, 6/20/2019 16:30:23.00, 5242.78, 6392.00, 100.62
INVALID, 6/20/2019 16:30:23.00, 5237.86, 6386.00, 100.74
INVALID, 6/20/2019 16:30:24.00, 5245.24, 6395.00, 100.62
INVALID, 6/20/2019 16:30:24.00, 5239.30, 6387.75, 100.74
INVALID, 6/20/2019 16:30:24.00, 5232.53, 6379.50, 100.74
INVALID, 6/20/2019 16:30:25.00, 5238.27, 6386.50, 100.74
INVALID, 6/20/2019 16:30:25.00, 5238.07, 6386.25, 100.74
INVALID, 6/20/2019 16:30:26.00, 5239.30, 6387.75, 100.74
INVALID, 6/20/2019 16:30:26.00, 5227.81, 6373.75, 100.74
INVALID, 6/20/2019 16:30:26.00, 5227.20, 6373.00, 100.74
INVALID, 6/20/2019 16:30:27.00, 5222.48, 6367.25, 100.74
INVALID, 6/20/2019 16:30:27.00, 5228.02, 6374.00, 100.74
INVALID, 6/20/2019 16:30:28.00, 5227.61, 6373.50, 100.85
INVALID, 6/20/2019 16:30:28.00, 5230.27, 6376.75, 100.85
INVALID, 6/20/2019 16:30:28.00, 5234.17, 6381.50, 100.74
INVALID, 6/20/2019 16:30:29.00, 5230.89, 6377.50, 100.85
INVALID, 6/20/2019 16:30:29.00, 5228.63, 6374.75, 100.85
INVALID, 6/20/2019 16:30:30.00, 5227.20, 6373.00, 100.85
INVALID, 6/20/2019 16:30:30.00, 5234.99, 6382.50, 100.85
INVALID, 6/20/2019 16:30:30.00, 5235.20, 6382.75, 100.85
INVALID, 6/20/2019 16:30:31.00, 5239.09, 6387.50, 100.85
INVALID, 6/20/2019 16:30:31.00, 5241.14, 6390.00, 100.85
INVALID, 6/20/2019 16:30:31.00, 5236.22, 6384.00, 100.85
INVALID, 6/20/2019 16:30:32.00, 5226.79, 6372.50, 100.85
INVALID, 6/20/2019 16:30:32.00, 5230.68, 6377.25, 100.96
INVALID, 6/20/2019 16:30:32.00, 5239.91, 6388.50, 100.96
INVALID, 6/20/2019 16:30:33.00, 5233.55, 6380.75, 100.85
INVALID, 6/20/2019 16:30:33.00, 5232.12, 6379.00, 100.96
INVALID, 6/20/2019 16:30:34.00, 5231.71, 6378.50, 100.96
INVALID, 6/20/2019 16:30:34.00, 5228.22, 6374.25, 100.96
INVALID, 6/20/2019 16:30:35.00, 5238.27, 6386.50, 100.96
INVALID, 6/20/2019 16:30:35.00, 5238.89, 6387.25, 100.96
INVALID, 6/20/2019 16:30:35.00, 5239.09, 6387.50, 100.96
INVALID, 6/20/2019 16:30:36.00, 5244.01, 6393.50, 100.96
INVALID, 6/20/2019 16:30:36.00, 5242.58, 6391.75, 100.96
INVALID, 6/20/2019 16:30:37.00, 5237.86, 6386.00, 100.96
INVALID, 6/20/2019 16:30:37.00, 5241.76, 6390.75, 100.96
INVALID, 6/20/2019 16:30:37.00, 5242.99, 6392.25, 100.96
INVALID, 6/20/2019 16:30:38.00, 5237.66, 6385.75, 100.96
INVALID, 6/20/2019 16:30:38.00, 5237.66, 6385.75, 101.07
INVALID, 6/20/2019 16:30:38.00, 5232.94, 6380.00, 101.07
INVALID, 6/20/2019 16:30:39.00, 5228.84, 6375.00, 100.96
INVALID, 6/20/2019 16:30:39.00, 5227.61, 6373.50, 101.07
INVALID, 6/20/2019 16:30:40.00, 5225.15, 6370.50, 101.07
INVALID, 6/20/2019 16:30:40.00, 5222.89, 6367.75, 101.19
INVALID, 6/20/2019 16:30:40.00, 5239.09, 6387.50, 101.07
INVALID, 6/20/2019 16:30:41.00, 5226.79, 6372.50, 101.07
INVALID, 6/20/2019 16:30:41.00, 5217.56, 6361.25, 101.07
INVALID, 6/20/2019 16:30:42.00, 5218.18, 6362.00, 101.07
INVALID, 6/20/2019 16:30:42.00, 5213.25, 6356.00, 101.19
INVALID, 6/20/2019 16:30:42.00, 5221.05, 6365.50, 101.19
INVALID, 6/20/2019 16:30:43.00, 5214.28, 6357.25, 101.19
INVALID, 6/20/2019 16:30:43.00, 5217.97, 6361.75, 101.19
INVALID, 6/20/2019 16:30:44.00, 5218.79, 6362.75, 101.19
INVALID, 6/20/2019 16:30:44.00, 5224.74, 6370.00, 101.19
INVALID, 6/20/2019 16:30:44.00, 5229.45, 6375.75, 101.19
INVALID, 6/20/2019 16:30:45.00, 5224.33, 6369.50, 101.19
INVALID, 6/20/2019 16:30:45.00, 5221.66, 6366.25, 101.30
INVALID, 6/20/2019 16:30:46.00, 5228.43, 6374.50, 101.19
